id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
5838,,5838,5837,SYNONYM,,,{},,{},
5835,,5835,5806,ACCEPTED,,,{},,{},
5836,,5836,5835,SYNONYM,,,{},,{},
5833,,5833,5806,ACCEPTED,,,{},,{},
5834,,5834,5833,SYNONYM,,,{},,{},
5831,,5831,5806,ACCEPTED,,,{},,{},
5832,,5832,5831,SYNONYM,,,{},,{},
5828,,5828,5806,ACCEPTED,,,{},,{},
5830,,5830,5828,SYNONYM,,,{},,{},
5829,,5829,5828,SYNONYM,,,{},,{},
5826,,5826,5806,ACCEPTED,,,{},,{},
5827,,5827,5826,SYNONYM,,,{},,{},
5793,,5793,1,ACCEPTED,,,{},,{},
5794,,5794,5793,SYNONYM,,,{},,{},
5795,,5795,1,ACCEPTED,,,{},,{},
5796,,5796,5795,ACCEPTED,,,{},,{},
5798,,5798,5795,ACCEPTED,,,{},,{},
5799,,5799,5798,SYNONYM,,,{},,{},
5797,,5797,5795,ACCEPTED,,,{},,{},
5800,,5800,5795,ACCEPTED,,,{},,{},
5780,,5780,1,ACCEPTED,,,{},,{},
5787,,5787,5780,ACCEPTED,,,{},,{},
5788,,5788,5780,ACCEPTED,,,{},,{},
5785,,5785,5780,ACCEPTED,,,{},,{},
5786,,5786,5780,ACCEPTED,,,{},,{},
5791,,5791,5780,ACCEPTED,,,{},,{},
5792,,5792,5780,ACCEPTED,,,{},,{},
5789,,5789,5780,ACCEPTED,,,{},,{},
5790,,5790,5789,SYNONYM,,,{},,{},
5783,,5783,5780,ACCEPTED,,,{},,{},
5784,,5784,5780,ACCEPTED,,,{},,{},
5781,,5781,5780,ACCEPTED,,,{},,{},
5782,,5782,5780,ACCEPTED,,,{},,{},
5775,,5775,1,ACCEPTED,,,{},,{},
5776,,5776,5775,ACCEPTED,,,{},,{},
5779,,5779,5776,SYNONYM,,,{},,{},
5777,,5777,5776,SYNONYM,,,{},,{},
5778,,5778,5776,SYNONYM,,,{},,{},
5763,,5763,1,ACCEPTED,,,{},,{},
5772,,5772,5763,ACCEPTED,,,{},,{},
5771,,5771,5763,ACCEPTED,,,{},,{},
5770,,5770,5763,ACCEPTED,,,{},,{},
5769,,5769,5763,ACCEPTED,,,{},,{},
5773,,5773,5763,ACCEPTED,,,{},,{},
5774,,5774,5773,SYNONYM,,,{},,{},
5764,,5764,5763,ACCEPTED,,,{},,{},
5768,,5768,5763,ACCEPTED,,,{},,{},
5767,,5767,5763,ACCEPTED,,,{},,{},
5765,,5765,5763,ACCEPTED,,,{},,{},
5766,,5766,5765,SYNONYM,,,{},,{},
5886,,5886,1,ACCEPTED,,,{},,{},
5887,,5887,5886,ACCEPTED,,,{},,{},
5888,,5888,5887,SYNONYM,,,{},,{},
5889,,5889,5887,SYNONYM,,,{},,{},
5890,,5890,5886,ACCEPTED,,,{},,{},
5891,,5891,5886,ACCEPTED,,,{},,{},
5883,,5883,1,ACCEPTED,,,{},,{},
5885,,5885,5883,SYNONYM,,,{},,{},
5884,,5884,5883,SYNONYM,,,{},,{},
5875,,5875,1,ACCEPTED,,,{},,{},
5877,,5877,5875,ACCEPTED,,,{},,{},
5878,,5878,5875,ACCEPTED,,,{},,{},
5881,,5881,5878,SYNONYM,,,{},,{},
5882,,5882,5878,SYNONYM,,,{},,{},
5879,,5879,5878,SYNONYM,,,{},,{},
5880,,5880,5878,SYNONYM,,,{},,{},
5876,,5876,5875,SYNONYM,,,{},,{},
5683,,5683,1,ACCEPTED,,,{},,{},
5684,,5684,5683,ACCEPTED,,,{},,{},
5685,,5685,1,ACCEPTED,,,{},,{},
5686,,5686,5685,ACCEPTED,,,{},,{},
5688,,5688,5685,ACCEPTED,,,{},,{},
5687,,5687,5685,ACCEPTED,,,{},,{},
5689,,5689,5685,ACCEPTED,,,{},,{},
5690,,5690,1,ACCEPTED,,,{},,{},
5692,,5692,5690,ACCEPTED,,,{},,{},
5691,,5691,5690,ACCEPTED,,,{},,{},
5693,,5693,5690,ACCEPTED,,,{},,{},
5694,,5694,5693,SYNONYM,,,{},,{},
5695,,5695,5690,ACCEPTED,,,{},,{},
5696,,5696,5695,SYNONYM,,,{},,{},
5697,,5697,5695,SYNONYM,,,{},,{},
5677,,5677,1,ACCEPTED,,,{},,{},
5681,,5681,5677,ACCEPTED,,,{},,{},
5682,,5682,5681,SYNONYM,,,{},,{},
5678,,5678,5677,ACCEPTED,,,{},,{},
5679,,5679,5678,SYNONYM,,,{},,{},
5680,,5680,5677,ACCEPTED,,,{},,{},
5653,,5653,1,ACCEPTED,,,{},,{},
5665,,5665,5653,ACCEPTED,,,{},,{},
5666,,5666,5653,ACCEPTED,,,{},,{},
5667,,5667,5653,ACCEPTED,,,{},,{},
5668,,5668,5653,ACCEPTED,,,{},,{},
5669,,5669,5653,ACCEPTED,,,{},,{},
5670,,5670,5653,ACCEPTED,,,{},,{},
5671,,5671,5653,ACCEPTED,,,{},,{},
5672,,5672,5653,ACCEPTED,,,{},,{},
5673,,5673,5653,ACCEPTED,,,{},,{},
5674,,5674,5653,ACCEPTED,,,{},,{},
5675,,5675,5653,ACCEPTED,,,{},,{},
5676,,5676,5653,ACCEPTED,,,{},,{},
5656,,5656,5653,ACCEPTED,,,{},,{},
5655,,5655,5653,ACCEPTED,,,{},,{},
5654,,5654,5653,ACCEPTED,,,{},,{},
5660,,5660,5653,ACCEPTED,,,{},,{},
5661,,5661,5660,SYNONYM,,,{},,{},
5659,,5659,5653,ACCEPTED,,,{},,{},
5658,,5658,5653,ACCEPTED,,,{},,{},
5657,,5657,5653,ACCEPTED,,,{},,{},
5664,,5664,5653,ACCEPTED,,,{},,{},
5663,,5663,5653,ACCEPTED,,,{},,{},
5662,,5662,5653,ACCEPTED,,,{},,{},
5642,,5642,1,ACCEPTED,,,{},,{},
5652,,5652,5642,ACCEPTED,,,{},,{},
5651,,5651,5642,ACCEPTED,,,{},,{},
5644,,5644,5642,ACCEPTED,,,{},,{},
5645,,5645,5642,ACCEPTED,,,{},,{},
5646,,5646,5642,ACCEPTED,,,{},,{},
5650,,5650,5646,SYNONYM,,,{},,{},
5649,,5649,5646,SYNONYM,,,{},,{},
5647,,5647,5646,SYNONYM,,,{},,{},
5648,,5648,5646,SYNONYM,,,{},,{},
5643,,5643,5642,SYNONYM,,,{},,{},
5752,,5752,1,ACCEPTED,,,{},,{},
5754,,5754,5752,SYNONYM,,,{},,{},
5753,,5753,5752,SYNONYM,,,{},,{},
5748,,5748,1,ACCEPTED,,,{},,{},
5750,,5750,5748,ACCEPTED,,,{},,{},
5751,,5751,5750,SYNONYM,,,{},,{},
5749,,5749,5748,SYNONYM,,,{},,{},
5755,,5755,1,ACCEPTED,,,{},,{},
5759,,5759,5755,ACCEPTED,,,{},,{},
5762,,5762,5759,SYNONYM,,,{},,{},
5761,,5761,5759,SYNONYM,,,{},,{},
5760,,5760,5759,SYNONYM,,,{},,{},
5758,,5758,5755,SYNONYM,,,{},,{},
5757,,5757,5755,SYNONYM,,,{},,{},
5756,,5756,5755,SYNONYM,,,{},,{},
5720,,5720,1,ACCEPTED,,,{},,{},
5746,,5746,5720,ACCEPTED,,,{},,{},
5745,,5745,5720,ACCEPTED,,,{},,{},
5747,,5747,5720,ACCEPTED,,,{},,{},
5733,,5733,5720,ACCEPTED,,,{},,{},
5734,,5734,5733,SYNONYM,,,{},,{},
5735,,5735,5720,ACCEPTED,,,{},,{},
5736,,5736,5720,ACCEPTED,,,{},,{},
5729,,5729,5720,ACCEPTED,,,{},,{},
5730,,5730,5720,ACCEPTED,,,{},,{},
5731,,5731,5720,ACCEPTED,,,{},,{},
5732,,5732,5720,ACCEPTED,,,{},,{},
5743,,5743,5720,ACCEPTED,,,{},,{},
5744,,5744,5743,SYNONYM,,,{},,{},
5737,,5737,5720,ACCEPTED,,,{},,{},
5738,,5738,5737,SYNONYM,,,{},,{},
5739,,5739,5720,ACCEPTED,,,{},,{},
5741,,5741,5739,SYNONYM,,,{},,{},
5742,,5742,5739,SYNONYM,,,{},,{},
5740,,5740,5739,SYNONYM,,,{},,{},
5728,,5728,5720,ACCEPTED,,,{},,{},
5727,,5727,5720,ACCEPTED,,,{},,{},
5726,,5726,5720,ACCEPTED,,,{},,{},
5725,,5725,5720,ACCEPTED,,,{},,{},
5724,,5724,5720,ACCEPTED,,,{},,{},
5723,,5723,5720,ACCEPTED,,,{},,{},
5722,,5722,5720,ACCEPTED,,,{},,{},
5721,,5721,5720,ACCEPTED,,,{},,{},
5716,,5716,1,ACCEPTED,,,{},,{},
5717,,5717,5716,ACCEPTED,,,{},,{},
5719,,5719,5717,SYNONYM,,,{},,{},
5718,,5718,5717,SYNONYM,,,{},,{},
5704,,5704,1,ACCEPTED,,,{},,{},
5709,,5709,5704,ACCEPTED,,,{},,{},
5710,,5710,5704,ACCEPTED,,,{},,{},
5707,,5707,5704,ACCEPTED,,,{},,{},
5708,,5708,5704,ACCEPTED,,,{},,{},
5705,,5705,5704,ACCEPTED,,,{},,{},
5706,,5706,5704,ACCEPTED,,,{},,{},
5700,,5700,1,ACCEPTED,,,{},,{},
5701,,5701,5700,ACCEPTED,,,{},,{},
5703,,5703,5701,SYNONYM,,,{},,{},
5702,,5702,5701,SYNONYM,,,{},,{},
5698,,5698,1,ACCEPTED,,,{},,{},
5699,,5699,5698,ACCEPTED,,,{},,{},
5711,,5711,1,ACCEPTED,,,{},,{},
5714,,5714,5711,ACCEPTED,,,{},,{},
5715,,5715,5714,SYNONYM,,,{},,{},
5713,,5713,5711,ACCEPTED,,,{},,{},
5712,,5712,5711,ACCEPTED,,,{},,{},
5929,,5929,1,ACCEPTED,,,{},,{},
5930,,5930,5929,ACCEPTED,,,{},,{},
5892,,5892,1,ACCEPTED,,,{},,{},
5893,,5893,5892,ACCEPTED,,,{},,{},
5894,,5894,5893,ACCEPTED,,,{},,{},
5895,,5895,5894,SYNONYM,,,{},,{},
5896,,5896,5893,ACCEPTED,,,{},,{},
5897,,5897,5896,SYNONYM,,,{},,{},
5898,,5898,5893,ACCEPTED,,,{},,{},
5899,,5899,5892,ACCEPTED,,,{},,{},
5900,,5900,5899,ACCEPTED,,,{},,{},
5901,,5901,5900,SYNONYM,,,{},,{},
5902,,5902,5900,SYNONYM,,,{},,{},
5903,,5903,5892,ACCEPTED,,,{},,{},
5925,,5925,5903,ACCEPTED,,,{},,{},
5927,,5927,5925,SYNONYM,,,{},,{},
5928,,5928,5925,SYNONYM,,,{},,{},
5926,,5926,5925,SYNONYM,,,{},,{},
5905,,5905,5903,ACCEPTED,,,{},,{},
5906,,5906,5905,SYNONYM,,,{},,{},
5908,,5908,5905,SYNONYM,,,{},,{},
5907,,5907,5905,SYNONYM,,,{},,{},
5910,,5910,5905,SYNONYM,,,{},,{},
5909,,5909,5905,SYNONYM,,,{},,{},
5912,,5912,5905,SYNONYM,,,{},,{},
5911,,5911,5905,SYNONYM,,,{},,{},
5914,,5914,5903,ACCEPTED,,,{},,{},
5915,,5915,5914,SYNONYM,,,{},,{},
5913,,5913,5903,ACCEPTED,,,{},,{},
5916,,5916,5903,ACCEPTED,,,{},,{},
5917,,5917,5903,ACCEPTED,,,{},,{},
5923,,5923,5917,SYNONYM,,,{},,{},
5924,,5924,5917,SYNONYM,,,{},,{},
5921,,5921,5917,SYNONYM,,,{},,{},
5922,,5922,5917,SYNONYM,,,{},,{},
5918,,5918,5917,SYNONYM,,,{},,{},
5920,,5920,5917,SYNONYM,,,{},,{},
5919,,5919,5917,SYNONYM,,,{},,{},
5904,,5904,5903,SYNONYM,,,{},,{},
5342,,5342,1,ACCEPTED,,,{},,{},
5343,,5343,5342,SYNONYM,,,{},,{},
5344,,5344,5342,SYNONYM,,,{},,{},
5373,,5373,1,ACCEPTED,,,{},,{},
5375,,5375,5373,ACCEPTED,,,{},,{},
5376,,5376,5373,ACCEPTED,,,{},,{},
5381,,5381,5373,ACCEPTED,,,{},,{},
5382,,5382,5373,ACCEPTED,,,{},,{},
5383,,5383,5382,SYNONYM,,,{},,{},
5384,,5384,5373,ACCEPTED,,,{},,{},
5377,,5377,5373,ACCEPTED,,,{},,{},
5378,,5378,5373,ACCEPTED,,,{},,{},
5379,,5379,5373,ACCEPTED,,,{},,{},
5380,,5380,5373,ACCEPTED,,,{},,{},
5447,,5447,5373,ACCEPTED,,,{},,{},
5448,,5448,5447,SYNONYM,,,{},,{},
5446,,5446,5373,ACCEPTED,,,{},,{},
5444,,5444,5373,ACCEPTED,,,{},,{},
5445,,5445,5444,SYNONYM,,,{},,{},
5441,,5441,5373,ACCEPTED,,,{},,{},
5442,,5442,5441,SYNONYM,,,{},,{},
5443,,5443,5441,SYNONYM,,,{},,{},
5433,,5433,5373,ACCEPTED,,,{},,{},
5434,,5434,5373,ACCEPTED,,,{},,{},
5435,,5435,5373,ACCEPTED,,,{},,{},
5436,,5436,5373,ACCEPTED,,,{},,{},
5437,,5437,5373,ACCEPTED,,,{},,{},
5438,,5438,5373,ACCEPTED,,,{},,{},
5439,,5439,5373,ACCEPTED,,,{},,{},
5440,,5440,5373,ACCEPTED,,,{},,{},
5425,,5425,5373,ACCEPTED,,,{},,{},
5426,,5426,5373,ACCEPTED,,,{},,{},
5427,,5427,5373,ACCEPTED,,,{},,{},
5428,,5428,5373,ACCEPTED,,,{},,{},
5429,,5429,5373,ACCEPTED,,,{},,{},
5430,,5430,5373,ACCEPTED,,,{},,{},
5431,,5431,5373,ACCEPTED,,,{},,{},
5432,,5432,5373,ACCEPTED,,,{},,{},
5418,,5418,5373,ACCEPTED,,,{},,{},
5417,,5417,5373,ACCEPTED,,,{},,{},
5419,,5419,5373,ACCEPTED,,,{},,{},
5421,,5421,5419,SYNONYM,,,{},,{},
5420,,5420,5419,SYNONYM,,,{},,{},
5422,,5422,5373,ACCEPTED,,,{},,{},
5423,,5423,5422,SYNONYM,,,{},,{},
5424,,5424,5373,ACCEPTED,,,{},,{},
5410,,5410,5373,ACCEPTED,,,{},,{},
5409,,5409,5373,ACCEPTED,,,{},,{},
5412,,5412,5373,ACCEPTED,,,{},,{},
5415,,5415,5412,SYNONYM,,,{},,{},
5413,,5413,5412,SYNONYM,,,{},,{},
5414,,5414,5412,SYNONYM,,,{},,{},
5411,,5411,5373,ACCEPTED,,,{},,{},
5416,,5416,5373,ACCEPTED,,,{},,{},
5404,,5404,5373,ACCEPTED,,,{},,{},
5401,,5401,5373,ACCEPTED,,,{},,{},
5402,,5402,5373,ACCEPTED,,,{},,{},
5403,,5403,5402,SYNONYM,,,{},,{},
5408,,5408,5373,ACCEPTED,,,{},,{},
5405,,5405,5373,ACCEPTED,,,{},,{},
5406,,5406,5373,ACCEPTED,,,{},,{},
5407,,5407,5406,SYNONYM,,,{},,{},
5395,,5395,5373,ACCEPTED,,,{},,{},
5396,,5396,5395,SYNONYM,,,{},,{},
5393,,5393,5373,ACCEPTED,,,{},,{},
5394,,5394,5373,ACCEPTED,,,{},,{},
5399,,5399,5373,ACCEPTED,,,{},,{},
5400,,5400,5373,ACCEPTED,,,{},,{},
5397,,5397,5373,ACCEPTED,,,{},,{},
5398,,5398,5373,ACCEPTED,,,{},,{},
5388,,5388,5373,ACCEPTED,,,{},,{},
5387,,5387,5373,ACCEPTED,,,{},,{},
5386,,5386,5373,ACCEPTED,,,{},,{},
5385,,5385,5373,ACCEPTED,,,{},,{},
5392,,5392,5373,ACCEPTED,,,{},,{},
5391,,5391,5373,ACCEPTED,,,{},,{},
5389,,5389,5373,ACCEPTED,,,{},,{},
5390,,5390,5389,SYNONYM,,,{},,{},
5374,,5374,5373,SYNONYM,,,{},,{},
5345,,5345,1,ACCEPTED,,,{},,{},
5370,,5370,5345,ACCEPTED,,,{},,{},
5371,,5371,5345,ACCEPTED,,,{},,{},
5372,,5372,5345,ACCEPTED,,,{},,{},
5361,,5361,5345,ACCEPTED,,,{},,{},
5362,,5362,5345,ACCEPTED,,,{},,{},
5363,,5363,5345,ACCEPTED,,,{},,{},
5364,,5364,5345,ACCEPTED,,,{},,{},
5365,,5365,5345,ACCEPTED,,,{},,{},
5366,,5366,5345,ACCEPTED,,,{},,{},
5367,,5367,5345,ACCEPTED,,,{},,{},
5369,,5369,5367,SYNONYM,,,{},,{},
5368,,5368,5367,SYNONYM,,,{},,{},
5354,,5354,5345,ACCEPTED,,,{},,{},
5353,,5353,5345,ACCEPTED,,,{},,{},
5356,,5356,5345,ACCEPTED,,,{},,{},
5355,,5355,5345,ACCEPTED,,,{},,{},
5358,,5358,5345,ACCEPTED,,,{},,{},
5357,,5357,5345,ACCEPTED,,,{},,{},
5359,,5359,5345,ACCEPTED,,,{},,{},
5360,,5360,5359,SYNONYM,,,{},,{},
5348,,5348,5345,ACCEPTED,,,{},,{},
5347,,5347,5345,ACCEPTED,,,{},,{},
5350,,5350,5345,ACCEPTED,,,{},,{},
5349,,5349,5345,ACCEPTED,,,{},,{},
5352,,5352,5345,ACCEPTED,,,{},,{},
5351,,5351,5345,ACCEPTED,,,{},,{},
5346,,5346,5345,SYNONYM,,,{},,{},
5137,,5137,1,ACCEPTED,,,{},,{},
5143,,5143,5137,ACCEPTED,,,{},,{},
5144,,5144,5143,SYNONYM,,,{},,{},
5141,,5141,5137,ACCEPTED,,,{},,{},
5142,,5142,5141,SYNONYM,,,{},,{},
5139,,5139,5137,ACCEPTED,,,{},,{},
5140,,5140,5139,SYNONYM,,,{},,{},
5138,,5138,5137,ACCEPTED,,,{},,{},
5151,,5151,5137,ACCEPTED,,,{},,{},
5152,,5152,5151,SYNONYM,,,{},,{},
5150,,5150,5137,ACCEPTED,,,{},,{},
5148,,5148,5137,ACCEPTED,,,{},,{},
5149,,5149,5148,SYNONYM,,,{},,{},
5147,,5147,5137,ACCEPTED,,,{},,{},
5145,,5145,5137,ACCEPTED,,,{},,{},
5146,,5146,5145,SYNONYM,,,{},,{},
5173,,5173,5137,ACCEPTED,,,{},,{},
5174,,5174,5173,SYNONYM,,,{},,{},
5176,,5176,5137,ACCEPTED,,,{},,{},
5177,,5177,5176,SYNONYM,,,{},,{},
5175,,5175,5137,ACCEPTED,,,{},,{},
5170,,5170,5137,ACCEPTED,,,{},,{},
5169,,5169,5137,ACCEPTED,,,{},,{},
5171,,5171,5137,ACCEPTED,,,{},,{},
5172,,5172,5171,SYNONYM,,,{},,{},
5184,,5184,5137,ACCEPTED,,,{},,{},
5178,,5178,5137,ACCEPTED,,,{},,{},
5179,,5179,5178,SYNONYM,,,{},,{},
5180,,5180,5137,ACCEPTED,,,{},,{},
5182,,5182,5180,SYNONYM,,,{},,{},
5181,,5181,5180,SYNONYM,,,{},,{},
5183,,5183,5180,SYNONYM,,,{},,{},
5157,,5157,5137,ACCEPTED,,,{},,{},
5158,,5158,5157,SYNONYM,,,{},,{},
5159,,5159,5137,ACCEPTED,,,{},,{},
5160,,5160,5137,ACCEPTED,,,{},,{},
5153,,5153,5137,ACCEPTED,,,{},,{},
5154,,5154,5137,ACCEPTED,,,{},,{},
5155,,5155,5154,SYNONYM,,,{},,{},
5156,,5156,5137,ACCEPTED,,,{},,{},
5165,,5165,5137,ACCEPTED,,,{},,{},
5166,,5166,5137,ACCEPTED,,,{},,{},
5167,,5167,5137,ACCEPTED,,,{},,{},
5168,,5168,5167,SYNONYM,,,{},,{},
5161,,5161,5137,ACCEPTED,,,{},,{},
5162,,5162,5137,ACCEPTED,,,{},,{},
5163,,5163,5162,SYNONYM,,,{},,{},
5164,,5164,5137,ACCEPTED,,,{},,{},
5127,,5127,1,ACCEPTED,,,{},,{},
5128,,5128,5127,ACCEPTED,,,{},,{},
5134,,5134,1,ACCEPTED,,,{},,{},
5135,,5135,5134,ACCEPTED,,,{},,{},
5136,,5136,5135,SYNONYM,,,{},,{},
5129,,5129,1,ACCEPTED,,,{},,{},
5133,,5133,5129,SYNONYM,,,{},,{},
5131,,5131,5129,SYNONYM,,,{},,{},
5132,,5132,5129,SYNONYM,,,{},,{},
5130,,5130,5129,SYNONYM,,,{},,{},
5206,,5206,1,ACCEPTED,,,{},,{},
5207,,5207,5206,ACCEPTED,,,{},,{},
5208,,5208,5207,SYNONYM,,,{},,{},
5209,,5209,1,ACCEPTED,,,{},,{},
5279,,5279,5209,ACCEPTED,,,{},,{},
5280,,5280,5279,SYNONYM,,,{},,{},
5278,,5278,5209,ACCEPTED,,,{},,{},
5275,,5275,5209,ACCEPTED,,,{},,{},
5276,,5276,5209,ACCEPTED,,,{},,{},
5277,,5277,5276,SYNONYM,,,{},,{},
5273,,5273,5209,ACCEPTED,,,{},,{},
5274,,5274,5209,ACCEPTED,,,{},,{},
5271,,5271,5209,ACCEPTED,,,{},,{},
5272,,5272,5209,ACCEPTED,,,{},,{},
5269,,5269,5209,ACCEPTED,,,{},,{},
5270,,5270,5209,ACCEPTED,,,{},,{},
5267,,5267,5209,ACCEPTED,,,{},,{},
5268,,5268,5209,ACCEPTED,,,{},,{},
5265,,5265,5209,ACCEPTED,,,{},,{},
5266,,5266,5209,ACCEPTED,,,{},,{},
5264,,5264,5209,ACCEPTED,,,{},,{},
5263,,5263,5209,ACCEPTED,,,{},,{},
5262,,5262,5209,ACCEPTED,,,{},,{},
5261,,5261,5209,ACCEPTED,,,{},,{},
5260,,5260,5209,ACCEPTED,,,{},,{},
5259,,5259,5209,ACCEPTED,,,{},,{},
5258,,5258,5209,ACCEPTED,,,{},,{},
5257,,5257,5209,ACCEPTED,,,{},,{},
5256,,5256,5209,ACCEPTED,,,{},,{},
5255,,5255,5209,ACCEPTED,,,{},,{},
5254,,5254,5209,ACCEPTED,,,{},,{},
5253,,5253,5209,ACCEPTED,,,{},,{},
5252,,5252,5209,ACCEPTED,,,{},,{},
5251,,5251,5209,ACCEPTED,,,{},,{},
5250,,5250,5209,ACCEPTED,,,{},,{},
5249,,5249,5209,ACCEPTED,,,{},,{},
5309,,5309,5209,ACCEPTED,,,{},,{},
5310,,5310,5209,ACCEPTED,,,{},,{},
5311,,5311,5209,ACCEPTED,,,{},,{},
5312,,5312,5209,ACCEPTED,,,{},,{},
5305,,5305,5209,ACCEPTED,,,{},,{},
5306,,5306,5209,ACCEPTED,,,{},,{},
5307,,5307,5209,ACCEPTED,,,{},,{},
5308,,5308,5209,ACCEPTED,,,{},,{},
5302,,5302,5209,ACCEPTED,,,{},,{},
5303,,5303,5209,ACCEPTED,,,{},,{},
5304,,5304,5209,ACCEPTED,,,{},,{},
5297,,5297,5209,ACCEPTED,,,{},,{},
5298,,5298,5209,ACCEPTED,,,{},,{},
5299,,5299,5209,ACCEPTED,,,{},,{},
5300,,5300,5209,ACCEPTED,,,{},,{},
5301,,5301,5300,SYNONYM,,,{},,{},
5294,,5294,5209,ACCEPTED,,,{},,{},
5293,,5293,5209,ACCEPTED,,,{},,{},
5296,,5296,5209,ACCEPTED,,,{},,{},
5295,,5295,5209,ACCEPTED,,,{},,{},
5290,,5290,5209,ACCEPTED,,,{},,{},
5289,,5289,5209,ACCEPTED,,,{},,{},
5292,,5292,5209,ACCEPTED,,,{},,{},
5291,,5291,5209,ACCEPTED,,,{},,{},
5286,,5286,5209,ACCEPTED,,,{},,{},
5287,,5287,5286,SYNONYM,,,{},,{},
5288,,5288,5209,ACCEPTED,,,{},,{},
5282,,5282,5209,ACCEPTED,,,{},,{},
5283,,5283,5282,SYNONYM,,,{},,{},
5281,,5281,5209,ACCEPTED,,,{},,{},
5284,,5284,5209,ACCEPTED,,,{},,{},
5285,,5285,5284,SYNONYM,,,{},,{},
5339,,5339,5209,ACCEPTED,,,{},,{},
5340,,5340,5209,ACCEPTED,,,{},,{},
5338,,5338,5209,ACCEPTED,,,{},,{},
5341,,5341,5209,ACCEPTED,,,{},,{},
5331,,5331,5209,ACCEPTED,,,{},,{},
5332,,5332,5209,ACCEPTED,,,{},,{},
5329,,5329,5209,ACCEPTED,,,{},,{},
5330,,5330,5329,SYNONYM,,,{},,{},
5232,,5232,5209,ACCEPTED,,,{},,{},
5231,,5231,5209,ACCEPTED,,,{},,{},
5228,,5228,5209,ACCEPTED,,,{},,{},
5229,,5229,5228,SYNONYM,,,{},,{},
5230,,5230,5228,SYNONYM,,,{},,{},
5225,,5225,5209,ACCEPTED,,,{},,{},
5226,,5226,5225,SYNONYM,,,{},,{},
5227,,5227,5225,SYNONYM,,,{},,{},
5224,,5224,5209,ACCEPTED,,,{},,{},
5223,,5223,5209,ACCEPTED,,,{},,{},
5222,,5222,5209,ACCEPTED,,,{},,{},
