id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
194,,194,193,SYNONYM,,,{},,{},
167,,167,166,SYNONYM,,,{},,{},
169,,169,168,SYNONYM,,,{},,{},
172,,172,171,SYNONYM,,,{},,{},
163,,163,162,SYNONYM,,,{},,{},
143,,143,142,SYNONYM,,,{},,{},
114,,114,113,SYNONYM,,,{},,{},
87,,87,86,SYNONYM,,,{},,{},
80,,80,79,SYNONYM,,,{},,{},
69,,69,68,SYNONYM,,,{},,{},
64,,64,63,SYNONYM,,,{},,{},
41,,41,40,SYNONYM,,,{},,{},
10,,10,9,SYNONYM,,,{},,{},
6,,6,5,SYNONYM,,,{},,{},
