nom nud,UNAVAILABLE
nom nud invalid,UNAVAILABLE
nom nud nom illeg,UNAVAILABLE
nom nud nom illeg nom inv,UNAVAILABLE
nom nud nom inv,UNAVAILABLE
nom nud nom inval,UNAVAILABLE
nom nud nom inval nom illeg,UNAVAILABLE
nom nud unavailable invalid,UNAVAILABLE
nom rej,REJECTED
nom rej prop,REJECTED
nom rejic,REJECTED
nom rejic art,REJECTED
nom rejic prop,REJECTED
nom rev,
nom rev comb nov,
nom rev comb nov heterotypic syn,
nom subnud,
nom superfl,ILLEGITIMATE
nom utique rejic,
nomen abortivum,
nomen illegitimum,
nomen novum,
nomen nudum,UNAVAILABLE
novum,LEGITIMATE
nudum,UNAVAILABLE
nudum invalidum,UNAVAILABLE
nudum invalidum novum,UNAVAILABLE
nudum negatum,UNAVAILABLE
nudum oppressa,UNAVAILABLE
nullum,
oblitum,REJECTED
oppressa,REJECTED
oppressa invalidum,
oppressa negatum,
oppressa oblitum,
opus utique oppressa,REJECTED
original combination,LEGITIMATE
original incorrect spelling,
original misspelling,
original name/combination,
orth cons,CONSERVED
orthographia,
orthographic variant,
orthographically incorrect name,
primary homonym,
pro parte,
protected,CONSERVED
protectum,CONSERVED
provisional,
provisorium,
rejected,REJECTED
rejected name non binomial work,
rejected proposed,REJECTED
rejiciandum,REJECTED
rejiciendum,REJECTED
rejiciendumprop,REJECTED
rejiciendumutique,REJECTED
rejiciendumutiqueprop,REJECTED
replacement name,
secondary homonym,ILLEGITIMATE
sp nov,
sp nov heterotypic syn,
sp nov homotypic syn,
sp nov illegitimate name,ILLEGITIMATE
sp nov illegitimate name,ILLEGITIMATE
sp nov illegitimate name,ILLEGITIMATE
sp nov nom rev,
sp nov nom rev heterotypic syn,
sp nov nom rev homotypic syn,
sp nov rejected name,REJECTED
sp nov rejected name heterotypic syn,REJECTED
sp nov rejected name homotypic syn,REJECTED
sp nov heterotypic syn,
species heterotypic syn,
species homotypic syn,
species rejected name,REJECTED
species rejected name heterotypic syn,REJECTED
species rejected name homotypic syn,REJECTED
subnudum,UNAVAILABLE
subsequent use of valid name,
subsp nov,
subsp nov heterotypic syn,
subsp nov homotypic syn,
subsp nov nom rev,
subsp nov nom rev illegitimate name,ILLEGITIMATE
subspecies,
subspecies heterotypic syn,
subspecies homotypic syn,
superf,ILLEGITIMATE
superf nom illeg,ILLEGITIMATE
superf nom inval,ILLEGITIMATE
superfluous,ILLEGITIMATE
superfluum,ILLEGITIMATE
superfluum novum,ILLEGITIMATE
type cons,
type designation,
unavailable,UNAVAILABLE
unavailable except for homonymy,UNAVAILABLE
unavailable except homonymy,UNAVAILABLE
unavailable homonym,UNAVAILABLE
unavailable incorrect original spelling,UNAVAILABLE
unavailable literature misspelling,UNAVAILABLE
unavailable manuscript name,UNAVAILABLE
unavailable nomen nudum,UNAVAILABLE
unavailable other,UNAVAILABLE
unjustified emendation,
unnecessary replacement name,
utique rejected,REJECTED
utique rejected proposed,REJECTED
valid,LEGITIMATE
variante_ortografica,
