id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
24993,,24993,24987,ACCEPTED,,,{},,{},
24994,,24994,24993,ACCEPTED,,,{},,{},
24995,,24995,24993,ACCEPTED,,,{},,{},
24996,,24996,24993,ACCEPTED,,,{},,{},
24997,,24997,24987,ACCEPTED,,,{},,{},
24998,,24998,24987,ACCEPTED,,,{},,{},
24988,,24988,24987,ACCEPTED,,,{},,{},
24991,,24991,24988,ACCEPTED,,,{},,{},
24990,,24990,24988,ACCEPTED,,,{},,{},
24989,,24989,24988,ACCEPTED,,,{},,{},
24992,,24992,24987,ACCEPTED,,,{},,{},
24922,,24922,24916,ACCEPTED,,,{},,{},
24934,,24934,24922,ACCEPTED,,,{},,{},
24940,,24940,24934,ACCEPTED,,,{},,{},
24942,,24942,24940,ACCEPTED,,,{},,{},
24941,,24941,24940,ACCEPTED,,,{},,{},
24944,,24944,24940,ACCEPTED,,,{},,{},
24943,,24943,24940,ACCEPTED,,,{},,{},
24939,,24939,24934,ACCEPTED,,,{},,{},
24936,,24936,24934,ACCEPTED,,,{},,{},
24938,,24938,24936,ACCEPTED,,,{},,{},
24937,,24937,24936,ACCEPTED,,,{},,{},
24935,,24935,24934,ACCEPTED,,,{},,{},
24945,,24945,24934,ACCEPTED,,,{},,{},
24946,,24946,24934,ACCEPTED,,,{},,{},
24932,,24932,24922,ACCEPTED,,,{},,{},
24933,,24933,24932,ACCEPTED,,,{},,{},
24923,,24923,24922,ACCEPTED,,,{},,{},
24927,,24927,24923,ACCEPTED,,,{},,{},
24930,,24930,24927,ACCEPTED,,,{},,{},
24929,,24929,24927,ACCEPTED,,,{},,{},
24931,,24931,24927,ACCEPTED,,,{},,{},
24928,,24928,24927,ACCEPTED,,,{},,{},
24925,,24925,24923,ACCEPTED,,,{},,{},
24926,,24926,24923,ACCEPTED,,,{},,{},
24924,,24924,24923,ACCEPTED,,,{},,{},
24917,,24917,24916,ACCEPTED,,,{},,{},
24920,,24920,24917,ACCEPTED,,,{},,{},
24921,,24921,24920,ACCEPTED,,,{},,{},
24918,,24918,24917,ACCEPTED,,,{},,{},
24919,,24919,24918,ACCEPTED,,,{},,{},
24999,,24999,24916,ACCEPTED,,,{},,{},
25000,,25000,24999,ACCEPTED,,,{},,{},
25001,,25001,25000,ACCEPTED,,,{},,{},
25002,,25002,24915,ACCEPTED,,,{},,{},
25003,,25003,25002,ACCEPTED,,,{},,{},
25004,,25004,25003,ACCEPTED,,,{},,{},
25005,,25005,25004,ACCEPTED,,,{},,{},
25006,,25006,25003,ACCEPTED,,,{},,{},
25007,,25007,25006,ACCEPTED,,,{},,{},
25008,,25008,25007,ACCEPTED,,,{},,{},
25009,,25009,25007,ACCEPTED,,,{},,{},
25010,,25010,25006,ACCEPTED,,,{},,{},
25012,,25012,25010,ACCEPTED,,,{},,{},
25011,,25011,25010,ACCEPTED,,,{},,{},
25014,,25014,25006,ACCEPTED,,,{},,{},
25016,,25016,25014,ACCEPTED,,,{},,{},
25015,,25015,25014,ACCEPTED,,,{},,{},
25013,,25013,25006,ACCEPTED,,,{},,{},
25017,,25017,25002,ACCEPTED,,,{},,{},
25018,,25018,25017,ACCEPTED,,,{},,{},
25019,,25019,25018,ACCEPTED,,,{},,{},
25020,,25020,25019,ACCEPTED,,,{},,{},
25021,,25021,25019,ACCEPTED,,,{},,{},
25022,,25022,25021,ACCEPTED,,,{},,{},
25024,,25024,25021,ACCEPTED,,,{},,{},
25025,,25025,25024,SYNONYM,,,{},,{},
25023,,25023,25021,ACCEPTED,,,{},,{},
25026,,25026,25021,ACCEPTED,,,{},,{},
25027,,25027,25017,ACCEPTED,,,{},,{},
25065,,25065,25027,ACCEPTED,,,{},,{},
25066,,25066,25065,ACCEPTED,,,{},,{},
25071,,25071,25066,ACCEPTED,,,{},,{},
25074,,25074,25071,ACCEPTED,,,{},,{},
25075,,25075,25074,SYNONYM,,,{},,{},
25073,,25073,25071,ACCEPTED,,,{},,{},
25072,,25072,25071,SYNONYM,,,{},,{},
25067,,25067,25066,ACCEPTED,,,{},,{},
25069,,25069,25067,ACCEPTED,,,{},,{},
25070,,25070,25067,ACCEPTED,,,{},,{},
25068,,25068,25067,ACCEPTED,,,{},,{},
25076,,25076,25065,ACCEPTED,,,{},,{},
25078,,25078,25076,ACCEPTED,,,{},,{},
25080,,25080,25076,ACCEPTED,,,{},,{},
25079,,25079,25076,ACCEPTED,,,{},,{},
25082,,25082,25076,ACCEPTED,,,{},,{},
25081,,25081,25076,ACCEPTED,,,{},,{},
25077,,25077,25076,SYNONYM,,,{},,{},
25083,,25083,25065,ACCEPTED,,,{},,{},
25084,,25084,25083,ACCEPTED,,,{},,{},
25028,,25028,25027,ACCEPTED,,,{},,{},
25029,,25029,25028,ACCEPTED,,,{},,{},
25031,,25031,25029,ACCEPTED,,,{},,{},
25032,,25032,25031,ACCEPTED,,,{},,{},
25033,,25033,25031,ACCEPTED,,,{},,{},
25030,,25030,25029,ACCEPTED,,,{},,{},
25039,,25039,25029,ACCEPTED,,,{},,{},
25040,,25040,25029,ACCEPTED,,,{},,{},
25038,,25038,25029,ACCEPTED,,,{},,{},
25034,,25034,25029,ACCEPTED,,,{},,{},
25037,,25037,25034,ACCEPTED,,,{},,{},
25036,,25036,25034,ACCEPTED,,,{},,{},
25035,,25035,25034,SYNONYM,,,{},,{},
25046,,25046,25029,ACCEPTED,,,{},,{},
25048,,25048,25046,ACCEPTED,,,{},,{},
25047,,25047,25046,ACCEPTED,,,{},,{},
25042,,25042,25029,ACCEPTED,,,{},,{},
25044,,25044,25042,ACCEPTED,,,{},,{},
25045,,25045,25044,SYNONYM,,,{},,{},
25043,,25043,25042,ACCEPTED,,,{},,{},
25041,,25041,25029,ACCEPTED,,,{},,{},
25054,,25054,25029,ACCEPTED,,,{},,{},
25051,,25051,25029,ACCEPTED,,,{},,{},
25053,,25053,25051,ACCEPTED,,,{},,{},
25052,,25052,25051,ACCEPTED,,,{},,{},
25050,,25050,25029,ACCEPTED,,,{},,{},
25049,,25049,25029,ACCEPTED,,,{},,{},
25055,,25055,25028,ACCEPTED,,,{},,{},
25062,,25062,25055,ACCEPTED,,,{},,{},
25063,,25063,25055,ACCEPTED,,,{},,{},
25064,,25064,25063,SYNONYM,,,{},,{},
25057,,25057,25055,ACCEPTED,,,{},,{},
25061,,25061,25057,ACCEPTED,,,{},,{},
25058,,25058,25057,ACCEPTED,,,{},,{},
25059,,25059,25057,ACCEPTED,,,{},,{},
25060,,25060,25057,ACCEPTED,,,{},,{},
25056,,25056,25055,ACCEPTED,,,{},,{},
25085,,25085,24771,ACCEPTED,,,{},,{},
25086,,25086,25085,ACCEPTED,,,{},,{},
25087,,25087,25086,ACCEPTED,,,{},,{},
25088,,25088,25087,ACCEPTED,,,{},,{},
25089,,25089,25085,ACCEPTED,,,{},,{},
25096,,25096,25089,ACCEPTED,,,{},,{},
25098,,25098,25096,ACCEPTED,,,{},,{},
25097,,25097,25096,SYNONYM,,,{},,{},
25090,,25090,25089,ACCEPTED,,,{},,{},
25095,,25095,25090,ACCEPTED,,,{},,{},
25091,,25091,25090,ACCEPTED,,,{},,{},
25094,,25094,25091,ACCEPTED,,,{},,{},
25093,,25093,25091,ACCEPTED,,,{},,{},
25092,,25092,25091,ACCEPTED,,,{},,{},
24772,,24772,24771,ACCEPTED,,,{},,{},
24898,,24898,24772,ACCEPTED,,,{},,{},
24908,,24908,24898,ACCEPTED,,,{},,{},
24912,,24912,24908,ACCEPTED,,,{},,{},
24913,,24913,24912,ACCEPTED,,,{},,{},
24914,,24914,24912,ACCEPTED,,,{},,{},
24911,,24911,24908,ACCEPTED,,,{},,{},
24910,,24910,24908,ACCEPTED,,,{},,{},
24909,,24909,24908,ACCEPTED,,,{},,{},
24906,,24906,24898,ACCEPTED,,,{},,{},
24907,,24907,24906,ACCEPTED,,,{},,{},
24901,,24901,24898,ACCEPTED,,,{},,{},
24905,,24905,24901,ACCEPTED,,,{},,{},
24904,,24904,24901,ACCEPTED,,,{},,{},
24903,,24903,24901,ACCEPTED,,,{},,{},
24902,,24902,24901,ACCEPTED,,,{},,{},
24899,,24899,24898,ACCEPTED,,,{},,{},
24900,,24900,24899,ACCEPTED,,,{},,{},
24773,,24773,24772,ACCEPTED,,,{},,{},
24774,,24774,24773,ACCEPTED,,,{},,{},
24775,,24775,24774,ACCEPTED,,,{},,{},
24776,,24776,24772,ACCEPTED,,,{},,{},
24893,,24893,24776,ACCEPTED,,,{},,{},
24894,,24894,24893,ACCEPTED,,,{},,{},
24895,,24895,24894,ACCEPTED,,,{},,{},
24896,,24896,24895,ACCEPTED,,,{},,{},
24897,,24897,24895,ACCEPTED,,,{},,{},
24777,,24777,24776,ACCEPTED,,,{},,{},
24877,,24877,24777,ACCEPTED,,,{},,{},
24878,,24878,24877,ACCEPTED,,,{},,{},
24879,,24879,24777,ACCEPTED,,,{},,{},
24880,,24880,24879,ACCEPTED,,,{},,{},
24890,,24890,24879,ACCEPTED,,,{},,{},
24881,,24881,24879,ACCEPTED,,,{},,{},
24882,,24882,24879,ACCEPTED,,,{},,{},
24883,,24883,24879,ACCEPTED,,,{},,{},
24884,,24884,24879,ACCEPTED,,,{},,{},
24885,,24885,24879,ACCEPTED,,,{},,{},
24889,,24889,24885,ACCEPTED,,,{},,{},
24886,,24886,24885,ACCEPTED,,,{},,{},
24887,,24887,24885,ACCEPTED,,,{},,{},
24888,,24888,24885,ACCEPTED,,,{},,{},
24891,,24891,24777,ACCEPTED,,,{},,{},
24892,,24892,24891,ACCEPTED,,,{},,{},
24851,,24851,24777,ACCEPTED,,,{},,{},
24852,,24852,24851,ACCEPTED,,,{},,{},
24853,,24853,24851,ACCEPTED,,,{},,{},
24854,,24854,24851,ACCEPTED,,,{},,{},
24855,,24855,24777,ACCEPTED,,,{},,{},
24874,,24874,24855,ACCEPTED,,,{},,{},
24876,,24876,24874,ACCEPTED,,,{},,{},
24875,,24875,24874,ACCEPTED,,,{},,{},
24873,,24873,24855,ACCEPTED,,,{},,{},
24868,,24868,24855,ACCEPTED,,,{},,{},
24870,,24870,24855,ACCEPTED,,,{},,{},
24869,,24869,24855,ACCEPTED,,,{},,{},
24872,,24872,24855,ACCEPTED,,,{},,{},
24871,,24871,24855,ACCEPTED,,,{},,{},
24859,,24859,24855,ACCEPTED,,,{},,{},
24860,,24860,24855,ACCEPTED,,,{},,{},
24857,,24857,24855,ACCEPTED,,,{},,{},
24858,,24858,24855,ACCEPTED,,,{},,{},
24863,,24863,24855,ACCEPTED,,,{},,{},
24864,,24864,24855,ACCEPTED,,,{},,{},
24866,,24866,24864,ACCEPTED,,,{},,{},
24865,,24865,24864,ACCEPTED,,,{},,{},
24867,,24867,24864,ACCEPTED,,,{},,{},
24861,,24861,24855,ACCEPTED,,,{},,{},
24862,,24862,24855,ACCEPTED,,,{},,{},
24856,,24856,24855,ACCEPTED,,,{},,{},
24817,,24817,24777,ACCEPTED,,,{},,{},
24842,,24842,24817,ACCEPTED,,,{},,{},
24844,,24844,24842,ACCEPTED,,,{},,{},
24843,,24843,24842,ACCEPTED,,,{},,{},
24845,,24845,24842,ACCEPTED,,,{},,{},
24848,,24848,24845,ACCEPTED,,,{},,{},
24847,,24847,24845,ACCEPTED,,,{},,{},
24846,,24846,24845,ACCEPTED,,,{},,{},
24849,,24849,24845,ACCEPTED,,,{},,{},
24850,,24850,24842,ACCEPTED,,,{},,{},
24818,,24818,24817,ACCEPTED,,,{},,{},
24823,,24823,24818,ACCEPTED,,,{},,{},
24824,,24824,24823,ACCEPTED,,,{},,{},
24825,,24825,24823,ACCEPTED,,,{},,{},
24819,,24819,24818,ACCEPTED,,,{},,{},
24822,,24822,24819,ACCEPTED,,,{},,{},
24821,,24821,24819,ACCEPTED,,,{},,{},
24820,,24820,24819,ACCEPTED,,,{},,{},
24826,,24826,24817,ACCEPTED,,,{},,{},
24836,,24836,24826,ACCEPTED,,,{},,{},
24835,,24835,24826,ACCEPTED,,,{},,{},
24834,,24834,24826,ACCEPTED,,,{},,{},
24833,,24833,24826,ACCEPTED,,,{},,{},
24838,,24838,24826,ACCEPTED,,,{},,{},
24841,,24841,24838,ACCEPTED,,,{},,{},
24840,,24840,24838,ACCEPTED,,,{},,{},
24839,,24839,24838,ACCEPTED,,,{},,{},
24837,,24837,24826,ACCEPTED,,,{},,{},
24832,,24832,24826,ACCEPTED,,,{},,{},
24827,,24827,24826,ACCEPTED,,,{},,{},
24831,,24831,24827,ACCEPTED,,,{},,{},
24830,,24830,24827,ACCEPTED,,,{},,{},
24829,,24829,24827,ACCEPTED,,,{},,{},
24828,,24828,24827,ACCEPTED,,,{},,{},
24812,,24812,24777,ACCEPTED,,,{},,{},
24815,,24815,24812,ACCEPTED,,,{},,{},
24816,,24816,24812,ACCEPTED,,,{},,{},
24813,,24813,24812,ACCEPTED,,,{},,{},
24814,,24814,24812,ACCEPTED,,,{},,{},
24809,,24809,24777,ACCEPTED,,,{},,{},
24811,,24811,24809,ACCEPTED,,,{},,{},
24810,,24810,24809,ACCEPTED,,,{},,{},
24798,,24798,24777,ACCEPTED,,,{},,{},
24804,,24804,24798,ACCEPTED,,,{},,{},
24807,,24807,24804,ACCEPTED,,,{},,{},
24808,,24808,24804,ACCEPTED,,,{},,{},
24805,,24805,24804,ACCEPTED,,,{},,{},
24806,,24806,24804,ACCEPTED,,,{},,{},
24801,,24801,24798,ACCEPTED,,,{},,{},
24803,,24803,24801,ACCEPTED,,,{},,{},
24802,,24802,24801,ACCEPTED,,,{},,{},
24800,,24800,24798,ACCEPTED,,,{},,{},
24799,,24799,24798,ACCEPTED,,,{},,{},
24778,,24778,24777,ACCEPTED,,,{},,{},
24790,,24790,24778,ACCEPTED,,,{},,{},
24792,,24792,24778,ACCEPTED,,,{},,{},
24791,,24791,24778,ACCEPTED,,,{},,{},
24787,,24787,24778,ACCEPTED,,,{},,{},
24789,,24789,24787,ACCEPTED,,,{},,{},
24788,,24788,24787,ACCEPTED,,,{},,{},
24797,,24797,24778,ACCEPTED,,,{},,{},
24794,,24794,24778,ACCEPTED,,,{},,{},
24793,,24793,24778,ACCEPTED,,,{},,{},
24796,,24796,24778,ACCEPTED,,,{},,{},
24795,,24795,24778,ACCEPTED,,,{},,{},
24784,,24784,24778,ACCEPTED,,,{},,{},
24786,,24786,24784,ACCEPTED,,,{},,{},
24785,,24785,24784,ACCEPTED,,,{},,{},
24779,,24779,24778,ACCEPTED,,,{},,{},
24780,,24780,24778,ACCEPTED,,,{},,{},
24781,,24781,24780,ACCEPTED,,,{},,{},
24782,,24782,24780,ACCEPTED,,,{},,{},
24783,,24783,24780,ACCEPTED,,,{},,{},
25108,,25108,24447,ACCEPTED,,,{},,{},
25109,,25109,25108,ACCEPTED,,,{},,{},
25120,,25120,25109,ACCEPTED,,,{},,{},
25121,,25121,25120,ACCEPTED,,,{},,{},
25110,,25110,25109,ACCEPTED,,,{},,{},
25113,,25113,25110,ACCEPTED,,,{},,{},
25114,,25114,25113,ACCEPTED,,,{},,{},
25115,,25115,25113,ACCEPTED,,,{},,{},
25116,,25116,25110,ACCEPTED,,,{},,{},
25117,,25117,25116,ACCEPTED,,,{},,{},
25118,,25118,25116,ACCEPTED,,,{},,{},
25119,,25119,25116,ACCEPTED,,,{},,{},
25111,,25111,25110,ACCEPTED,,,{},,{},
25112,,25112,25110,ACCEPTED,,,{},,{},
25122,,25122,25109,ACCEPTED,,,{},,{},
25123,,25123,25122,ACCEPTED,,,{},,{},
25125,,25125,25123,ACCEPTED,,,{},,{},
25124,,25124,25123,ACCEPTED,,,{},,{},
