id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
1127,,1127,1126,ACCEPTED,,,{},,{},
1125,,1125,1079,ACCEPTED,,,{},,{},
1128,,1128,1079,ACCEPTED,,,{},,{},
1129,,1129,1079,ACCEPTED,,,{},,{},
1131,,1131,1079,ACCEPTED,,,{},,{},
1140,,1140,1131,ACCEPTED,,,{},,{},
1142,,1142,1131,ACCEPTED,,,{},,{},
1136,,1136,1131,ACCEPTED,,,{},,{},
1135,,1135,1131,ACCEPTED,,,{},,{},
1108,,1108,1079,ACCEPTED,,,{},,{},
1105,,1105,1079,ACCEPTED,,,{},,{},
1107,,1107,1105,ACCEPTED,,,{},,{},
1106,,1106,1105,ACCEPTED,,,{},,{},
1111,,1111,1079,ACCEPTED,,,{},,{},
1112,,1112,1079,ACCEPTED,,,{},,{},
1109,,1109,1079,ACCEPTED,,,{},,{},
1110,,1110,1079,ACCEPTED,,,{},,{},
1115,,1115,1079,ACCEPTED,,,{},,{},
1116,,1116,1079,ACCEPTED,,,{},,{},
1113,,1113,1079,ACCEPTED,,,{},,{},
1119,,1119,1079,ACCEPTED,,,{},,{},
1120,,1120,1079,ACCEPTED,,,{},,{},
1117,,1117,1079,ACCEPTED,,,{},,{},
1118,,1118,1079,ACCEPTED,,,{},,{},
1092,,1092,1079,ACCEPTED,,,{},,{},
1091,,1091,1079,ACCEPTED,,,{},,{},
1090,,1090,1079,ACCEPTED,,,{},,{},
1089,,1089,1079,ACCEPTED,,,{},,{},
1095,,1095,1079,ACCEPTED,,,{},,{},
1094,,1094,1079,ACCEPTED,,,{},,{},
1093,,1093,1079,ACCEPTED,,,{},,{},
1099,,1099,1079,ACCEPTED,,,{},,{},
1098,,1098,1079,ACCEPTED,,,{},,{},
1097,,1097,1079,ACCEPTED,,,{},,{},
1104,,1104,1079,ACCEPTED,,,{},,{},
1103,,1103,1079,ACCEPTED,,,{},,{},
1102,,1102,1079,ACCEPTED,,,{},,{},
1062,,1062,1053,ACCEPTED,,,{},,{},
1063,,1063,1062,ACCEPTED,,,{},,{},
1058,,1058,1053,ACCEPTED,,,{},,{},
1060,,1060,1058,ACCEPTED,,,{},,{},
1059,,1059,1058,ACCEPTED,,,{},,{},
1069,,1069,1053,ACCEPTED,,,{},,{},
1078,,1078,1069,ACCEPTED,,,{},,{},
1073,,1073,1069,ACCEPTED,,,{},,{},
1074,,1074,1069,ACCEPTED,,,{},,{},
1075,,1075,1069,ACCEPTED,,,{},,{},
1076,,1076,1069,ACCEPTED,,,{},,{},
1070,,1070,1069,ACCEPTED,,,{},,{},
1072,,1072,1069,ACCEPTED,,,{},,{},
1065,,1065,1053,ACCEPTED,,,{},,{},
1066,,1066,1065,ACCEPTED,,,{},,{},
1068,,1068,1065,ACCEPTED,,,{},,{},
1067,,1067,1065,ACCEPTED,,,{},,{},
1054,,1054,1053,ACCEPTED,,,{},,{},
1057,,1057,1054,ACCEPTED,,,{},,{},
1055,,1055,1054,ACCEPTED,,,{},,{},
1056,,1056,1054,ACCEPTED,,,{},,{},
715,,715,3,ACCEPTED,,,{},,{},
1014,,1014,715,ACCEPTED,,,{},,{},
1015,,1015,1014,ACCEPTED,,,{},,{},
1012,,1012,715,ACCEPTED,,,{},,{},
1013,,1013,1012,ACCEPTED,,,{},,{},
1018,,1018,715,ACCEPTED,,,{},,{},
1047,,1047,1018,ACCEPTED,,,{},,{},
1048,,1048,1018,ACCEPTED,,,{},,{},
1046,,1046,1018,ACCEPTED,,,{},,{},
1043,,1043,1018,ACCEPTED,,,{},,{},
1044,,1044,1018,ACCEPTED,,,{},,{},
1045,,1045,1044,ACCEPTED,,,{},,{},
1041,,1041,1018,ACCEPTED,,,{},,{},
1051,,1051,1018,ACCEPTED,,,{},,{},
1052,,1052,1018,ACCEPTED,,,{},,{},
1050,,1050,1018,ACCEPTED,,,{},,{},
1032,,1032,1018,ACCEPTED,,,{},,{},
1031,,1031,1018,ACCEPTED,,,{},,{},
1030,,1030,1018,ACCEPTED,,,{},,{},
1027,,1027,1018,ACCEPTED,,,{},,{},
1026,,1026,1018,ACCEPTED,,,{},,{},
1038,,1038,1018,ACCEPTED,,,{},,{},
1037,,1037,1018,ACCEPTED,,,{},,{},
1036,,1036,1018,ACCEPTED,,,{},,{},
1034,,1034,1018,ACCEPTED,,,{},,{},
1033,,1033,1018,ACCEPTED,,,{},,{},
1024,,1024,1018,ACCEPTED,,,{},,{},
1022,,1022,1018,ACCEPTED,,,{},,{},
1021,,1021,1018,ACCEPTED,,,{},,{},
1020,,1020,1018,ACCEPTED,,,{},,{},
1019,,1019,1018,ACCEPTED,,,{},,{},
718,,718,715,ACCEPTED,,,{},,{},
734,,734,718,ACCEPTED,,,{},,{},
965,,965,734,ACCEPTED,,,{},,{},
967,,967,734,ACCEPTED,,,{},,{},
961,,961,734,ACCEPTED,,,{},,{},
963,,963,734,ACCEPTED,,,{},,{},
973,,973,734,ACCEPTED,,,{},,{},
975,,975,734,ACCEPTED,,,{},,{},
969,,969,734,ACCEPTED,,,{},,{},
971,,971,734,ACCEPTED,,,{},,{},
981,,981,734,ACCEPTED,,,{},,{},
983,,983,981,ACCEPTED,,,{},,{},
984,,984,734,ACCEPTED,,,{},,{},
977,,977,734,ACCEPTED,,,{},,{},
979,,979,734,ACCEPTED,,,{},,{},
992,,992,734,ACCEPTED,,,{},,{},
986,,986,734,ACCEPTED,,,{},,{},
988,,988,734,ACCEPTED,,,{},,{},
1000,,1000,734,ACCEPTED,,,{},,{},
998,,998,734,ACCEPTED,,,{},,{},
996,,996,734,ACCEPTED,,,{},,{},
994,,994,734,ACCEPTED,,,{},,{},
1008,,1008,734,ACCEPTED,,,{},,{},
1006,,1006,734,ACCEPTED,,,{},,{},
1004,,1004,734,ACCEPTED,,,{},,{},
1002,,1002,734,ACCEPTED,,,{},,{},
1010,,1010,734,ACCEPTED,,,{},,{},
897,,897,734,ACCEPTED,,,{},,{},
899,,899,734,ACCEPTED,,,{},,{},
901,,901,734,ACCEPTED,,,{},,{},
903,,903,734,ACCEPTED,,,{},,{},
906,,906,734,ACCEPTED,,,{},,{},
908,,908,734,ACCEPTED,,,{},,{},
912,,912,734,ACCEPTED,,,{},,{},
914,,914,912,ACCEPTED,,,{},,{},
915,,915,734,ACCEPTED,,,{},,{},
917,,917,734,ACCEPTED,,,{},,{},
919,,919,734,ACCEPTED,,,{},,{},
921,,921,734,ACCEPTED,,,{},,{},
923,,923,734,ACCEPTED,,,{},,{},
925,,925,734,ACCEPTED,,,{},,{},
927,,927,734,ACCEPTED,,,{},,{},
931,,931,734,ACCEPTED,,,{},,{},
929,,929,734,ACCEPTED,,,{},,{},
935,,935,734,ACCEPTED,,,{},,{},
938,,938,935,ACCEPTED,,,{},,{},
933,,933,734,ACCEPTED,,,{},,{},
939,,939,734,ACCEPTED,,,{},,{},
940,,940,734,ACCEPTED,,,{},,{},
944,,944,734,ACCEPTED,,,{},,{},
942,,942,734,ACCEPTED,,,{},,{},
947,,947,734,ACCEPTED,,,{},,{},
952,,952,734,ACCEPTED,,,{},,{},
955,,955,952,ACCEPTED,,,{},,{},
954,,954,952,ACCEPTED,,,{},,{},
950,,950,734,ACCEPTED,,,{},,{},
956,,956,734,ACCEPTED,,,{},,{},
959,,959,734,ACCEPTED,,,{},,{},
958,,958,734,ACCEPTED,,,{},,{},
846,,846,734,ACCEPTED,,,{},,{},
848,,848,734,ACCEPTED,,,{},,{},
842,,842,734,ACCEPTED,,,{},,{},
844,,844,734,ACCEPTED,,,{},,{},
837,,837,734,ACCEPTED,,,{},,{},
839,,839,734,ACCEPTED,,,{},,{},
841,,841,839,ACCEPTED,,,{},,{},
833,,833,734,ACCEPTED,,,{},,{},
835,,835,734,ACCEPTED,,,{},,{},
863,,863,734,ACCEPTED,,,{},,{},
864,,864,734,ACCEPTED,,,{},,{},
858,,858,734,ACCEPTED,,,{},,{},
860,,860,734,ACCEPTED,,,{},,{},
856,,856,734,ACCEPTED,,,{},,{},
850,,850,734,ACCEPTED,,,{},,{},
852,,852,734,ACCEPTED,,,{},,{},
879,,879,734,ACCEPTED,,,{},,{},
877,,877,734,ACCEPTED,,,{},,{},
875,,875,734,ACCEPTED,,,{},,{},
872,,872,734,ACCEPTED,,,{},,{},
874,,874,872,ACCEPTED,,,{},,{},
870,,870,734,ACCEPTED,,,{},,{},
868,,868,734,ACCEPTED,,,{},,{},
866,,866,734,ACCEPTED,,,{},,{},
895,,895,734,ACCEPTED,,,{},,{},
893,,893,734,ACCEPTED,,,{},,{},
889,,889,734,ACCEPTED,,,{},,{},
891,,891,889,ACCEPTED,,,{},,{},
892,,892,889,ACCEPTED,,,{},,{},
887,,887,734,ACCEPTED,,,{},,{},
885,,885,734,ACCEPTED,,,{},,{},
748,,748,734,ACCEPTED,,,{},,{},
746,,746,734,ACCEPTED,,,{},,{},
752,,752,734,ACCEPTED,,,{},,{},
750,,750,734,ACCEPTED,,,{},,{},
740,,740,734,ACCEPTED,,,{},,{},
738,,738,734,ACCEPTED,,,{},,{},
744,,744,734,ACCEPTED,,,{},,{},
742,,742,734,ACCEPTED,,,{},,{},
764,,764,734,ACCEPTED,,,{},,{},
762,,762,734,ACCEPTED,,,{},,{},
768,,768,734,ACCEPTED,,,{},,{},
766,,766,734,ACCEPTED,,,{},,{},
755,,755,734,ACCEPTED,,,{},,{},
757,,757,755,ACCEPTED,,,{},,{},
760,,760,734,ACCEPTED,,,{},,{},
758,,758,734,ACCEPTED,,,{},,{},
735,,735,734,ACCEPTED,,,{},,{},
737,,737,735,ACCEPTED,,,{},,{},
822,,822,734,ACCEPTED,,,{},,{},
824,,824,734,ACCEPTED,,,{},,{},
819,,819,734,ACCEPTED,,,{},,{},
831,,831,734,ACCEPTED,,,{},,{},
826,,826,734,ACCEPTED,,,{},,{},
828,,828,734,ACCEPTED,,,{},,{},
830,,830,828,ACCEPTED,,,{},,{},
806,,806,734,ACCEPTED,,,{},,{},
808,,808,734,ACCEPTED,,,{},,{},
802,,802,734,ACCEPTED,,,{},,{},
804,,804,734,ACCEPTED,,,{},,{},
814,,814,734,ACCEPTED,,,{},,{},
816,,816,734,ACCEPTED,,,{},,{},
810,,810,734,ACCEPTED,,,{},,{},
812,,812,734,ACCEPTED,,,{},,{},
791,,791,734,ACCEPTED,,,{},,{},
789,,789,734,ACCEPTED,,,{},,{},
787,,787,734,ACCEPTED,,,{},,{},
785,,785,734,ACCEPTED,,,{},,{},
800,,800,734,ACCEPTED,,,{},,{},
797,,797,734,ACCEPTED,,,{},,{},
799,,799,797,ACCEPTED,,,{},,{},
795,,795,734,ACCEPTED,,,{},,{},
793,,793,734,ACCEPTED,,,{},,{},
775,,775,734,ACCEPTED,,,{},,{},
773,,773,734,ACCEPTED,,,{},,{},
772,,772,734,ACCEPTED,,,{},,{},
770,,770,734,ACCEPTED,,,{},,{},
783,,783,734,ACCEPTED,,,{},,{},
781,,781,734,ACCEPTED,,,{},,{},
779,,779,734,ACCEPTED,,,{},,{},
777,,777,734,ACCEPTED,,,{},,{},
881,,881,734,ACCEPTED,,,{},,{},
