ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-142561	Sys-200691	Phytagromyza	\N	tremulae	Hering, 1957	\N	\N	\N	\N	synonym	\N
Sys-200585	Sys-200584	Fannia	\N	faciisetosa	Feng & Xue, 2000	\N	\N	\N	\N	synonym	\N
Sys-200601	Sys-200600	Fannia	\N	yaanensis	Feng & Xue, 2000	\N	\N	\N	\N	synonym	\N
Sys-200580	Sys-200579	Fannia	\N	discosulea	Xue & Wang, 1998	\N	\N	\N	\N	synonym	\N
Sys-200581	Sys-200579	Fannia	\N	discosulae	Xue & Wang, 1998	\N	\N	\N	\N	synonym	\N
Sys-142885	Sys-200539	Phytomyza	\N	nervi	Groschke, 1957	\N	\N	\N	\N	synonym	\N
Sys-142401	Sys-200542	Melanagromyza	\N	tripolii	Spencer, 1957	\N	\N	\N	\N	synonym	\N
Sys-142261	Sys-200538	Liriomyza	\N	groschkei	Spencer, 1956	\N	\N	\N	\N	synonym	\N
Sys-142660	Sys-200536	Phytomyza	\N	biseta	Groschke, 1957	\N	\N	\N	\N	synonym	\N
Sys-105325	Sys-200500	Aedes	\N	antuensis	Su, Wang & Li, 1978	\N	\N	\N	\N	synonym	\N
Sys-142631	Sys-200535	Phytomyza	\N	anthyllidis	Groschke, 1957	\N	\N	\N	\N	synonym	\N
Sys-106930	Sys-200429	Topomyia	\N	rausai	Miyagi, 1980	\N	\N	\N	\N	synonym	\N
Sys-200495	Sys-200357	Aedes	\N	ramahngami	Zoological Record, 1979	\N	\N	\N	\N	synonym	\N
Sys-3793	Sys-200344	Culex	\N	pulchripalpis	Kertesz, 1902	\N	\N	\N	\N	synonym	\N
Sys-201194	Sys-200344	Orthopodomyia	\N	pulchripalpis	Stone, 1959	\N	\N	\N	\N	synonym	\N
Sys-201193	Sys-200344	Orthopodomyia	\N	puchripalpis	Edwards, 1932	\N	\N	\N	\N	synonym	\N
Sys-201501	Sys-200343	Culex	\N	pulchitarsis	Kertesz, 1902	\N	\N	\N	\N	synonym	\N
Sys-118346	Sys-200290	Tomosvaryella	\N	demeyeri	Kuznetzov, 1993	\N	\N	\N	\N	synonym	\N
Sys-5258	Sys-200343	Culex	\N	pulchritarsis	Strobl, 1893	\N	\N	\N	\N	synonym	\N
Sys-16793	Sys-200290	Pipunculus	\N	holosericeus	Becker, 1898	\N	\N	\N	\N	synonym	\N
Sys-151699	Sys-200278	Culicoides	\N	albihalteratus	Goetghebuer, 1935	\N	\N	\N	\N	synonym	\N
Sys-200164	Sys-200161	Agromyza	\N	pulicaroides	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-114433	Sys-200258	Chalarus	\N	konishii	Morakote , 1990	\N	\N	\N	\N	synonym	\N
Sys-170666	Sys-199967	Caryomyia	\N	caryaecola	Felt, 1921	\N	\N	\N	\N	synonym	\N
Sys-142184	Sys-199949	Cerodontha	\N	vandalitiensis	Spencer, 1965	\N	\N	\N	\N	synonym	\N
Sys-60259	Sys-199894	Platyura	\N	nigra	Cole, 1919	\N	\N	\N	\N	synonym	\N
Sys-60279	Sys-199895	Apemon	\N	similis	Johnson, 1931	\N	\N	\N	\N	synonym	\N
Sys-199890	Sys-199891	Macrocera	\N	immaculata	Wu & Yang, 1992	\N	\N	\N	\N	synonym	\N
Sys-83143	Sys-199888	Macrocera	\N	fusca	Tonnoir, 1927	\N	\N	\N	\N	synonym	\N
Sys-60231	Sys-199889	Macrocera	\N	pilosa	Garrett, 1925	\N	\N	\N	\N	synonym	\N
Sys-199142	Sys-199141	Psilocephala	\N	sinensis	Ouchi, 1943	\N	\N	\N	\N	synonym	\N
Sys-157064	Sys-198687	Syneches	\N	pullus	Bezzi, 1928	\N	\N	\N	\N	synonym	\N
Sys-55251	Sys-198688	Syneches	\N	vittatus	Wilder, 1974	\N	\N	\N	\N	synonym	\N
Sys-154927	Sys-198686	Tachydromia	\N	excisa	Becker, 1907	\N	\N	\N	\N	synonym	\N
Sys-110640	Sys-198685	Hilara	\N	minuta	Niesiolowski, 1986	\N	\N	\N	\N	synonym	\N
Sys-159385	Sys-198683	Hilara	\N	flavitarsis	Straka, 1976	\N	\N	\N	\N	synonym	\N
Sys-122363	Sys-198684	Hilara	\N	dentata	Yang & Yang, 1997	\N	\N	\N	\N	synonym	\N
Sys-124385	Sys-198681	Hemerodromia	\N	apicalis	Vaillant & Gagneur, 1998	\N	\N	\N	\N	synonym	\N
Sys-137825	Sys-198680	Empis	\N	quinquelineata	Frey, 1953	\N	\N	\N	\N	synonym	\N
Sys-198690	Sys-198679	Empis	\N	pulchra	Daugeron & Grootaert, 2003	\N	\N	\N	\N	synonym	\N
Sys-198463	Sys-198464	Lobomyia	\N	immaculate	Niitsuma, 2007	\N	\N	\N	\N	synonym	\N
Sys-82587	Sys-198661	Parahendelia	\N	latifrons	McAlpine, 1960	\N	\N	\N	\N	synonym	\N
Sys-198437	Sys-198459	Bisubcosta	\N	oligoneura	Papp, 2006	\N	\N	\N	\N	synonym	\N
Sys-66433	Sys-198227	Verrallia	\N	fasciata	Hardy, 1939	\N	\N	\N	\N	synonym	\N
Sys-198159	Sys-198158	Chalcochiton	\N	hispanichs	Zaitzev, 2006	\N	\N	\N	\N	synonym	\N
Sys-199570	Sys-198224	Cerodontha	\N	zlobini	Cerny, 2007	\N	\N	\N	\N	synonym	\N
Sys-198142	Sys-198141	Psilocephala	\N	maculifrons	Krober, 1928	\N	\N	\N	\N	synonym	\N
Sys-11283	Sys-198140	Psilocephala	\N	platycera	Loew, 1872	\N	\N	\N	\N	synonym	\N
Sys-155845	Sys-197990	Mydaea	\N	frontalis	Stein, 1918	\N	\N	\N	\N	synonym	\N
Sys-94630	Sys-197991	Mydaea	\N	ovata	Stein, 1918	\N	\N	\N	\N	synonym	\N
Sys-197791	Sys-197792	Culicoides	\N	palpalis	Lee & Reye, 1953	\N	\N	\N	\N	synonym	\N
Sys-181649	Sys-197752	Anthrax	\N	obscura	Macquart, 1846	\N	\N	\N	\N	synonym	\N
Sys-180831	Sys-197750	Anthrax	\N	terminalis	Wulp, 1869	\N	\N	\N	\N	synonym	\N
Sys-180354	Sys-197749	Comptosia	\N	rufoscutellata	Jaennicke, 1867	\N	\N	\N	\N	synonym	\N
Sys-180355	Sys-197749	Neuria	\N	grandis	Schiner, 1868	\N	\N	\N	\N	synonym	\N
Sys-180353	Sys-197749	Anthrax	\N	ducens	Walker, 1852	\N	\N	\N	\N	synonym	\N
Sys-180352	Sys-197749	Neuria	\N	lateralis	Newman, 1841	\N	\N	\N	\N	synonym	\N
Sys-180349	Sys-197748	Anthrax	\N	cognata	Walker, 1852	\N	\N	\N	\N	synonym	\N
Sys-180356	Sys-197749	Comptosia	\N	albofasciata	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-180350	Sys-197748	Comptosia	\N	fenestrata	Hull, 1973	\N	\N	\N	\N	synonym	\N
Sys-180045	Sys-197747	Bombylius	\N	bellus	Roberts, 1928	\N	\N	\N	\N	synonym	\N
Sys-158084	Sys-197726	Promachus	\N	triumphans	Bezzi, 1928	\N	\N	\N	\N	synonym	\N
Sys-179782	Sys-197746	Bombylius	\N	pulchellus	Roberts, 1928	\N	\N	\N	\N	synonym	\N
Sys-81418	Sys-197725	Scatella	\N	nitidifrons	Tonnoir & Malloch, 1926	\N	\N	\N	\N	synonym	\N
Sys-21393	Sys-197717	Hylemyia	\N	punctipennis	Shannon & Ponte, 1926	\N	\N	\N	\N	synonym	\N
Sys-198187	Sys-197597	Hermetia	\N	tibialis	Rozkosny & Kozanek, 2006	\N	\N	\N	\N	synonym	\N
Sys-89543	Sys-197717	Hylemyia	\N	deceptiva	Malloch, 1921	\N	\N	\N	\N	synonym	\N
Sys-199048	Sys-197296	Microselia	\N	micropila	Carles-Tolra, 2006	\N	\N	\N	\N	synonym	\N
Sys-82586	Sys-196675	Czernyola	\N	pleuralis	Curran, 1936	\N	\N	\N	\N	synonym	\N
Sys-72438	Sys-196696	Heteromeringia	\N	nigrifrons	Lamb, 1914	\N	\N	\N	\N	synonym	\N
Sys-196522	Sys-196521	Eumyobia	\N	flava	Townsend, 1912	\N	\N	\N	\N	synonym	\N
Sys-196434	Sys-196432	Lycoria	\N	obscurans	Enderlein, 1911	\N	\N	\N	\N	synonym	\N
Sys-196435	Sys-196432	Lycoriella	\N	pimpliformis	Enderlein, 1911	\N	\N	\N	\N	synonym	\N
Sys-196433	Sys-196432	Sciara	\N	nigrina	Rubsaamen, 1894	\N	\N	\N	\N	synonym	\N
Sys-196420	Sys-196419	Mayomyia	\N	nigripalpis	Malloch, 1934	\N	\N	\N	\N	synonym	\N
Sys-196389	Sys-196388	Lispe	\N	hirtitarsis	Stein, 1918	\N	\N	\N	\N	synonym	\N
Sys-196406	Sys-196407	Spilogona	\N	semifasciata	Emden, 1948	\N	\N	\N	\N	synonym	\N
Sys-196378	Sys-196377	Lispa	\N	hottentota	Bigot, 1885	\N	\N	\N	\N	synonym	\N
Sys-196376	Sys-196375	Jeanneliotis	\N	notabilis	Seguy, 1941	\N	\N	\N	\N	synonym	\N
Sys-196361	Sys-196359	Lauxanacanthis	\N	barbipes	Bigot, 1860	\N	\N	\N	\N	synonym	\N
Sys-196364	Sys-196359	Anaphalantus	\N	maculitarsis	Curran, 1927	\N	\N	\N	\N	synonym	\N
Sys-196365	Sys-196359	Encarsiocera	\N	pennipes	Czerny, 1931	\N	\N	\N	\N	synonym	\N
Sys-196360	Sys-196359	Anaphalantus	\N	pennatus	Loew, 1857	\N	\N	\N	\N	synonym	\N
Sys-196362	Sys-196359	Anaphalantus	\N	politus	Johnson, 1898	\N	\N	\N	\N	synonym	\N
Sys-50587	Sys-196324	Paragus	\N	femoratus	Kohli, 1987	\N	\N	\N	\N	synonym	\N
Sys-196363	Sys-196359	Coenosia	\N	squamitibia	Stein, 1913	\N	\N	\N	\N	synonym	\N
Sys-47132	Sys-196262	Epistrophe	\N	fasciata	Shiraki, 1963	\N	\N	\N	\N	synonym	\N
Sys-60681	Sys-196255	Sciophila	\N	pulchra	Johannsen, 1903	\N	\N	\N	\N	synonym	\N
Sys-137516	Sys-196220	Tolmerus	\N	parvus	Ricardo, 1922	\N	\N	\N	\N	synonym	\N
Sys-137638	Sys-196221	Trupanea	\N	albopilosus	Rondani, 1875	\N	\N	\N	\N	synonym	\N
Sys-137386	Sys-196219	Ommatius	\N	nigrifemorata	Bromley, 1935	\N	\N	\N	\N	synonym	\N
Sys-137307	Sys-196218	Allocotosia	\N	annulata	Meijere, 1911	\N	\N	\N	\N	synonym	\N
Sys-183401	Sys-196217	Leptogaster	\N	spinulosa	Hermann, 1914	\N	\N	\N	\N	synonym	\N
Sys-136918	Sys-196217	Leptogaster	\N	spinulosa	Hermann, 1917	\N	\N	\N	\N	synonym	\N
Sys-158455	Sys-196216	Gonipes	\N	annulipes	Doleschall, 1858	\N	\N	\N	\N	synonym	\N
Sys-136908	Sys-196216	Leptogaster	\N	annulipes	Doleschall, 1858	\N	\N	\N	\N	synonym	\N
Sys-150334	Sys-196214	Anthrax	\N	trimaculatus	Wulp, 1868	\N	\N	\N	\N	synonym	\N
Sys-150344	Sys-196215	Anthrax	\N	congrua	Walker, 1859	\N	\N	\N	\N	synonym	\N
Sys-11544	Sys-196212	Sciapus	\N	gracilipes	Parent, 1932	\N	\N	\N	\N	synonym	\N
Sys-11502	Sys-196211	Condylostylus	\N	terminalis	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-11777	Sys-196209	Asyndetus	\N	tibialis	Meijere, 1916	\N	\N	\N	\N	synonym	\N
Sys-11846	Sys-196210	Campsicnemus	\N	maculatus	Becker, 1924	\N	\N	\N	\N	synonym	\N
Sys-130800	Sys-195440	Platycephalisca	\N	nigra	Nishijima, 1960	\N	\N	\N	\N	synonym	\N
Sys-186699	Sys-194046	Leucophenga	\N	lineata	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-170860	Sys-193991	Navasia	\N	santolinae	Tavares, 1919	\N	\N	\N	\N	synonym	\N
Sys-182371	Sys-194046	Leucophenga	\N	Meijerea	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-39326	Sys-193940	Oestrus	\N	elephantis	Steel, 1878	\N	\N	\N	\N	synonym	\N
Sys-193932	Sys-193931	Parasarcophaga	\N	emdeni	Rohdendorf, 1970	\N	\N	\N	\N	synonym	\N
Sys-193858	Sys-193857	Afridigalia	\N	arawaki	Lehrer, 2006	\N	\N	\N	\N	synonym	\N
Sys-193860	Sys-193859	Afridigalia	\N	tenggeri	Lehrer, 2006	\N	\N	\N	\N	synonym	\N
Sys-77618	Sys-192000	Pardalaspis	\N	bipustulata	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-174514	Sys-191999	Metriocnemus	\N	capensis	Harrison, 2001	\N	\N	\N	\N	synonym	\N
Sys-113690	Sys-191991	Thienemanniella	\N	similis	Caspers & Reiss, 1989	\N	\N	\N	\N	synonym	\N
Sys-64217	Sys-191992	Mythicomyia	\N	collina	Melander, 1961	\N	\N	\N	\N	synonym	\N
Sys-109888	Sys-191990	Melanagromyza	\N	leguminosarum	Spencer, 1985	\N	\N	\N	\N	synonym	\N
Sys-54295	Sys-191989	Tanytarsus	\N	minor	Edwards, 1929	\N	\N	\N	\N	synonym	\N
Sys-88131	Sys-191987	Chironomus	\N	lateralis	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-114303	Sys-191988	Cricotopus	\N	polychaetus	Hirvenoja, 1989	\N	\N	\N	\N	synonym	\N
Sys-11098	Sys-191984	Psilocephala	\N	frontata	Krober, 1912	\N	\N	\N	\N	synonym	\N
Sys-160723	Sys-187702	Brachystoma	\N	obscuripes	Loew, 1856	\N	\N	\N	\N	synonym	\N
Sys-160724	Sys-187702	Brachystoma	\N	flavicolle	Mik, 1887	\N	\N	\N	\N	synonym	\N
Sys-187685	Sys-187684	Pentaneura	\N	micra	Freeman, 1955	\N	\N	\N	\N	synonym	\N
Sys-22241	Sys-187541	Strebla	\N	carolliae	Wenzel, 1966	\N	\N	\N	\N	synonym	\N
Sys-125462	Sys-187531	Phlebotomus	\N	krimensis	Perfiliew, 1966	\N	\N	\N	\N	synonym	\N
Sys-155389	Sys-187528	Calliphora	\N	maryfulleri	Hardy, 1947	\N	\N	\N	\N	synonym	\N
Sys-155388	Sys-187528	Calliphora	\N	maryfullerae	Kurahashi, 1989	\N	\N	\N	\N	synonym	\N
Sys-155387	Sys-187528	Musca	\N	australis	Boisduval, 1835	\N	\N	\N	\N	synonym	\N
Sys-180737	Sys-187526	Anthrax	\N	australis	Walker, 1852	\N	\N	\N	\N	synonym	\N
Sys-180736	Sys-187526	Anthrax	\N	diana	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-193988	Sys-187507	Phora	\N	fensestrata	Goto, 2006	\N	\N	\N	\N	synonym	\N
Sys-182238	Sys-187525	Anthrax	\N	concisa	Macquart, 1850	\N	\N	\N	\N	synonym	\N
Sys-200578	Sys-187400	Fannia	\N	cylosternite	Xue & Wang, 1998	\N	\N	\N	\N	synonym	\N
Sys-187374	Sys-187372	Helicobosca	\N	longinervis	Suster, 1930	\N	\N	\N	\N	synonym	\N
Sys-185332	Sys-187372	Musca	\N	alni	Scopoli, 1763	\N	\N	\N	\N	synonym	\N
Sys-187373	Sys-187372	Sarcophaga	\N	intricaria	Meigen, 1826	\N	\N	\N	\N	synonym	\N
Sys-187370	Sys-187369	Helicobosca	\N	distinguenda	Villeneuve, 1924	\N	\N	\N	\N	synonym	\N
Sys-118501	Sys-187243	Damalis	\N	dimidiata	Joseph & Parui, 1990	\N	\N	\N	\N	synonym	\N
Sys-154103	Sys-187179	Hercostomus	\N	praeceps	Loew, 1869	\N	\N	\N	\N	synonym	\N
Sys-171452	Sys-187051	Misospatha	\N	kochiae	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-170248	Sys-187051	Rhopalomyia	\N	koehliae	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-57391	Sys-187048	Drosophila	\N	brooksae	Wheeler, 1981	\N	\N	\N	\N	synonym	\N
Sys-185985	Sys-185560	Musca	\N	polyzonias	Lepechin, 1775	\N	\N	\N	\N	synonym	\N
Sys-139979	Sys-185482	Musca	\N	favillacea	Walker, 1860	\N	\N	\N	\N	synonym	\N
Sys-186002	Sys-185499	Musca	\N	longervo	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-139980	Sys-185482	Homodexia	\N	obscuripennis	Bigot, 1885	\N	\N	\N	\N	synonym	\N
Sys-185923	Sys-185482	Musca	\N	jeiuna	Fabricius, 1794	\N	\N	\N	\N	synonym	\N
Sys-185992	Sys-185479	Musca	\N	ingrus	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-186404	Sys-185482	Ochromyia	\N	jejutora	Lehrer, 2005	\N	\N	\N	\N	synonym	\N
Sys-185924	Sys-185444	Musca	\N	flavicans	Sherborn, 1902	\N	\N	\N	\N	synonym	\N
Sys-186003	Sys-185399	Musca	\N	comoror	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-47672	Sys-185355	Eristalis	\N	innupta	Zetterstedt, 1843	\N	\N	\N	\N	synonym	\N
Sys-47673	Sys-185355	Syrphus	\N	viduus	Meigen, 1822	\N	\N	\N	\N	synonym	\N
Sys-46282	Sys-185355	Syrphus	\N	albitarsis	Meigen, 1822	\N	\N	\N	\N	synonym	\N
Sys-46283	Sys-185355	Chilosia	\N	hiawatha	Shannon, 1922	\N	\N	\N	\N	synonym	\N
Sys-186005	Sys-185350	Musca	\N	altratus	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-47671	Sys-185355	Cheilosia	\N	flavimana	Meigen, 1838	\N	\N	\N	\N	synonym	\N
Sys-148327	Sys-185341	Musca	\N	gramimum	Fabricius, 1794	\N	\N	\N	\N	synonym	\N
Sys-183149	Sys-185341	Musca	\N	graminum	Fabricius, 1794	\N	\N	\N	\N	synonym	\N
Sys-38437	Sys-185243	Neoditomyia	\N	trogophila	Papavero, 1978	\N	\N	\N	\N	synonym	\N
Sys-11678	Sys-185251	Pelastoneurus	\N	lineatus	Meijere, 1916	\N	\N	\N	\N	synonym	\N
Sys-113825	Sys-185225	Mesopathusa	\N	modesta	Disney , 1989	\N	\N	\N	\N	synonym	\N
Sys-13658	Sys-185224	Edaphomyia	\N	nigriventris	Borgmeier, 1959	\N	\N	\N	\N	synonym	\N
Sys-187363	Sys-185163	Drosophila	\N	fontdevilai	Rafael & Vela, 2000	\N	\N	\N	\N	synonym	\N
